ATL,DAL,3
ATL,DCA,865
ATL,DET,26
ATL,DFW,2618
ATL,DTW,1271
ATL,EFD,6
ATL,EWR,2548
ATL,FLL,1525
ATL,HOU,467
ATL,HPN,16
ATL,IAD,2181
ATL,IAH,926
ATL,ISP,54
ATL,JFK,222
ATL,LAX,1309
ATL,LGA,2884
ATL,LGB,54
ATL,MDW,616
ATL,MHT,70
ATL,MIA,1512
ATL,OAK,80
ATL,ONT,172
ATL,ORD,2477
ATL,ORF,413
ATL,PHF,227
ATL,PIE,0
ATL,PVD,149
ATL,SFO,1078
ATL,SJC,281
ATL,SMF,190
ATL,SNA,305
ATL,SWF,46
ATL,TPA,1868
AUS,BOS,189
AUS,BUR,44
AUS,BWI,256
AUS,DAL,1547
AUS,DCA,183
AUS,DFW,401
AUS,DTW,155
AUS,EFD,1
AUS,EWR,253
AUS,FLL,113
AUS,HOU,544
AUS,HPN,16
AUS,IAD,120
AUS,IAH,191
AUS,ISP,31
AUS,JFK,18
AUS,LAX,466
AUS,LGA,282
AUS,LGB,14
AUS,MDW,61
AUS,MHT,42
AUS,MIA,77
AUS,OAK,93
AUS,ONT,83
AUS,ORD,480
AUS,PVD,69
AUS,SFO,301
AUS,SJC,595
AUS,SNA,118
AUS,SWF,19
AUS,TPA,146
BDL,BUR,4
BDL,BWI,482
BDL,DCA,276
BDL,EFD,1
BDL,FLL,887
BDL,HOU,57
BDL,IAD,315
BDL,IAH,137
BDL,LAX,361
BDL,LGB,4
BDL,MIA,271
BDL,OAK,65
BDL,ONT,57
BDL,SFO,234
BDL,SJC,86
BDL,SNA,77
BDL,TPA,748
BHM,BUR,4
BHM,BWI,366
BHM,CHI,0
BHM,DAL,43
BHM,DCA,82
BHM,DFW,200
BHM,DTW,146
BHM,EFD,1
BHM,EWR,106
BHM,FLL,110
BHM,HOU,148
BHM,HPN,3
BHM,IAD,21
BHM,IAH,139
BHM,ISP,20
BHM,JFK,7
BHM,LAX,159
BHM,LGA,151
BHM,LGB,0
BHM,MDW,209
BHM,MIA,70
BHM,ONT,34
BHM,ORD,158
BHM,SNA,22
BHM,SWF,3
BHM,TPA,283
BNA,BWI,686
BNA,DCA,211
BNA,EWR,258
BNA,HPN,7
BNA,IAD,21
BNA,ISP,106
BNA,JFK,17
BNA,LGA,345
BNA,OAK,113
BNA,SFO,162
BNA,SJC,90
BNA,SWF,7
BNA,TPA,447
BOI,BUR,36
BOI,LAX,282
BOI,LGB,0
BOI,OAK,117
BOI,ONT,91
BOI,SFO,222
BOI,SJC,152
BOI,SNA,55
BOS,BNA,151
BOS,BUF,180
BOS,BUR,14
BOS,BWI,536
BOS,CAK,13
BOS,CLE,311
BOS,CLT,346
BOS,CMH,302
BOS,CVG,301
BOS,DAL,1
BOS,DCA,1378
BOS,DEN,865
BOS,DFW,998
BOS,DTW,502
BOS,EFD,2
BOS,EWR,1492
BOS,FLL,1770
BOS,GSO,113
BOS,HOU,44
BOS,HPN,3
BOS,IAD,1833
BOS,IAH,473
BOS,IND,194
BOS,ISP,1
BOS,JAX,288
BOS,JFK,198
BOS,LAS,763
BOS,LAX,1136
BOS,LGA,4772
BOS,LGB,7
BOS,MCI,203
BOS,MCO,2183
BOS,MDW,72
BOS,MEM,151
BOS,MIA,871
BOS,MKE,241
BOS,MSP,756
BOS,MSY,402
BOS,MYR,160
BOS,OAK,39
BOS,ONT,53
BOS,ORD,1308
BOS,ORF,124
BOS,PBI,1208
BOS,PDX,156
BOS,PHF,23
BOS,PHL,1588
BOS,PHX,468
BOS,PIT,530
BOS,RDU,521
BOS,RIC,162
BOS,ROC,249
BOS,RSW,1110
BOS,SAN,359
BOS,SAT,128
BOS,SAV,161
BOS,SDF,64
BOS,SEA,356
BOS,SFO,1536
BOS,SJC,494
BOS,SLC,332
BOS,SMF,69
BOS,SNA,161
BOS,SRQ,202
BOS,STL,231
BOS,SWF,0
BOS,SYR,152
BOS,TPA,1310
BTR,DAL,3
BTR,DFW,181
BTV,EWR,72
BTV,HPN,0
BTV,ISP,0
BTV,JFK,1
BTV,LGA,91
BUF,BWI,87
BUF,DAL,0
BUF,DCA,132
BUF,DFW,143
BUF,EWR,248
BUF,FLL,200
BUF,HPN,3
BUF,IAD,10
BUF,ISP,13
BUF,JFK,92
BUF,LGA,539
BUF,MDW,108
BUF,MIA,132
BUF,ORD,309
BUF,SWF,5
BUF,TPA,303
BUR,BNA,11
BUR,BWI,46
BUR,DCA,5
BUR,EWR,14
BUR,FLL,10
BUR,GEG,54
BUR,IAD,6
BUR,JFK,7
BUR,LGA,6
BUR,MCO,17
BUR,MEM,2
BUR,MIA,4
BUR,MKE,5
BUR,MSP,11
BUR,MSY,20
BUR,OAK,1959
BUR,OKC,23
BUR,OMA,18
BUR,ORF,1
BUR,PBI,0
BUR,PDX,351
BUR,PHF,0
BUR,PHL,9
BUR,PHX,663
BUR,PIT,1
BUR,RDU,5
BUR,RNO,168
BUR,SAN,0
BUR,SAT,40
BUR,SDF,4
BUR,SEA,557
BUR,SFO,1147
BUR,SJC,1062
BUR,SLC,105
BUR,SMF,1333
BUR,STL,42
BUR,TPA,14
BUR,TUL,21
BUR,TUS,45
BWI,PBI,291
CAE,BWI,46
CAE,DCA,135
CAE,EWR,93
CAE,HPN,2
CAE,IAD,12
CAE,ISP,2
CAE,JFK,8
CAE,LGA,140
CAE,SWF,1
CAK,BDL,7
CAK,BNA,14
CAK,BUR,0
CAK,BWI,9
CAK,DCA,10
CAK,DEN,38
CAK,DFW,63
CAK,DTW,15
CAK,EFD,0
CAK,EWR,20
CAK,FLL,42
CAK,HOU,6
CAK,HPN,3
CAK,IAD,4
CAK,IAH,13
CAK,IND,11
CAK,ISP,1
CAK,JAX,31
CAK,JFK,1
CAK,LAS,13
CAK,LAX,11
CAK,LGA,23
CAK,MCI,13
CAK,MCO,162
CAK,MIA,20
CAK,MKE,4
CAK,MSP,16
CAK,MSY,17
CAK,OAK,0
CAK,ONT,1
CAK,PBI,17
CAK,PHL,22
CAK,PHX,17
CAK,RDU,14
CAK,RSW,58
CAK,SAN,9
CAK,SEA,9
CAK,SFO,10
CAK,SJC,2
CAK,SLC,5
CAK,SNA,5
CAK,STL,9
CAK,TPA,77
CHI,BNA,0
CHI,BWI,0
CHI,DTW,0
CHI,FLL,0
CHI,HOU,1
CHI,IND,0
CHI,MCI,0
CHI,MCO,0
CHI,OKC,0
CHI,PDX,1
CHI,PHX,1
CHI,RDU,0
CHI,SAN,0
CHI,SDF,0
CHI,SEA,0
CHI,SFO,0
CHI,SMF,0
CHI,TPA,0
CHI,TUS,0
CHS,BWI,70
CHS,DCA,139
CHS,EWR,149
CHS,HPN,3
CHS,IAD,19
CHS,ISP,3
CHS,JFK,8
CHS,LGA,163
CHS,SWF,7
CLE,BDL,187
CLE,BNA,409
CLE,BUR,22
CLE,BWI,493
CLE,DAL,10
CLE,DCA,230
CLE,DEN,232
CLE,DFW,340
CLE,DTW,143
CLE,EFD,4
CLE,EWR,373
CLE,FLL,506
CLE,HOU,74
CLE,HPN,62
CLE,IAD,28
CLE,IAH,381
CLE,IND,180
CLE,ISP,99
CLE,JAX,122
CLE,JFK,61
CLE,LAS,772
CLE,LAX,507
CLE,LGA,504
CLE,LGB,9
CLE,MCI,219
CLE,MCO,779
CLE,MIA,298
CLE,MKE,208
CLE,MSP,257
CLE,MSY,155
CLE,OAK,52
CLE,ONT,80
CLE,PBI,189
CLE,PHL,283
CLE,PHX,499
CLE,PIE,0
CLE,RDU,143
CLE,RSW,462
CLE,SAN,209
CLE,SEA,134
CLE,SFO,324
CLE,SJC,74
CLE,SLC,137
CLE,SNA,66
CLE,STL,353
CLE,SWF,3
CLE,TPA,536
CLT,BUR,1
CLT,BWI,245
CLT,CAK,27
CLT,CLE,164
CLT,DAL,0
CLT,DCA,307
CLT,DFW,416
CLT,DTW,274
CLT,EFD,1
CLT,EWR,494
CLT,FLL,224
CLT,HOU,13
CLT,HPN,10
CLT,IAD,153
CLT,IAH,203
CLT,ISP,7
CLT,JFK,12
CLT,LAX,321
CLT,LGA,653
CLT,LGB,9
CLT,MDW,8
CLT,MIA,201
CLT,OAK,10
CLT,ONT,23
CLT,ORD,560
CLT,SFO,296
CLT,SJC,26
CLT,SNA,38
CLT,SWF,12
CLT,TPA,328
CMH,BUR,16
CMH,BWI,46
CMH,DAL,8
CMH,DCA,337
CMH,DFW,323
CMH,EFD,3
CMH,EWR,334
CMH,FLL,334
CMH,HOU,38
CMH,HPN,15
CMH,IAD,105
CMH,IAH,216
CMH,ISP,14
CMH,JFK,9
CMH,LAX,416
CMH,LGA,332
CMH,LGB,6
CMH,MIA,244
CMH,OAK,44
CMH,ONT,74
CMH,SFO,242
CMH,SJC,95
CMH,SNA,97
CMH,SWF,5
CMH,TPA,745
COS,BUR,10
COS,BWI,68
COS,DAL,1
COS,DCA,83
COS,DFW,269
COS,IAD,83
COS,LAX,250
COS,LGB,5
COS,OAK,29
COS,ONT,38
COS,SFO,108
COS,SJC,112
COS,SNA,51
CRP,DAL,284
CRP,DFW,119
CRP,EFD,1
CRP,HOU,235
CRP,IAH,87
CVG,BUR,1
CVG,BWI,130
CVG,DAL,0
CVG,DCA,228
CVG,DFW,305
CVG,EWR,329
CVG,FLL,227
CVG,HPN,12
CVG,IAD,13
CVG,ISP,6
CVG,JFK,50
CVG,LAX,283
CVG,LGA,435
CVG,LGB,2
CVG,MIA,230
CVG,OAK,11
CVG,ONT,25
CVG,SFO,263
CVG,SJC,24
CVG,SNA,40
CVG,SWF,4
CVG,TPA,292
DAB,EWR,165
DAB,HPN,0
DAB,ISP,6
DAB,JFK,7
DAB,LGA,25
DAB,SWF,5
DAL,BDL,1
DAL,BNA,67
DAL,BUR,3
DAL,BWI,17
DAL,DAY,0
DAL,DCA,2
DAL,DEN,1
DAL,DTW,8
DAL,EFD,2
DAL,ELP,548
DAL,EWR,2
DAL,FLL,10
DAL,GSO,1
DAL,HOU,3035
DAL,HRL,310
DAL,IAD,1
DAL,IAH,807
DAL,IND,9
DAL,ISP,3
DAL,JAN,28
DAL,JAX,3
DAL,LAS,21
DAL,LAX,44
DAL,LBB,562
DAL,LGA,2
DAL,LIT,560
DAL,MAF,474
DAL,MCI,26
DAL,MCO,16
DAL,MEM,1
DAL,MFE,6
DAL,MIA,3
DAL,MSY,816
DAL,OAK,9
DAL,OKC,348
DAL,OMA,5
DAL,ONT,12
DAL,PBI,1
DAL,PDX,3
DAL,PHL,2
DAL,PHX,210
DAL,PIT,0
DAL,RDU,4
DAL,RIC,0
DAL,RNO,2
DAL,RSW,1
DAL,SAN,26
DAL,SAT,1622
DAL,SDF,10
DAL,SEA,5
DAL,SFO,7
DAL,SJC,10
DAL,SLC,10
DAL,SMF,7
DAL,SNA,3
DAL,STL,113
DAL,TPA,23
DAL,TUL,535
DAL,TUS,8
DAL,TYS,2
DAY,BWI,43
DAY,DCA,180
DAY,EWR,98
DAY,FLL,106
DAY,HPN,7
DAY,IAD,44
DAY,ISP,3
DAY,JFK,5
DAY,LGA,91
DAY,MIA,111
DAY,PIE,1
DAY,SWF,1
DAY,TPA,196
DCA,PBI,424
DEN,BUR,102
DEN,BWI,673
DEN,DCA,292
DEN,DTW,465
DEN,EFD,4
DEN,EWR,816
DEN,FLL,296
DEN,HOU,47
DEN,HPN,17
DEN,IAD,833
DEN,IAH,924
DEN,ISP,5
DEN,JFK,103
DEN,LAX,1917
DEN,LGA,1109
DEN,LGB,8
DEN,MIA,449
DEN,OAK,308
DEN,ONT,235
DEN,PIE,18
DEN,SFO,1709
DEN,SJC,564
DEN,SMF,311
DEN,SNA,492
DEN,SWF,18
DEN,TPA,543
DET,BWI,68
DET,EWR,116
DET,IND,18
DET,LGA,75
DET,MCO,164
DET,PHL,17
DET,SEA,16
DFW,BDL,315
DFW,BNA,423
DFW,BUR,99
DFW,BWI,466
DFW,DAY,217
DFW,DCA,993
DFW,DEN,1944
DFW,DSM,145
DFW,DTW,820
DFW,EFD,4
DFW,EGE,145
DFW,ELP,338
DFW,EWR,1182
DFW,FLL,577
DFW,GSO,220
DFW,HOU,288
DFW,HPN,18
DFW,HRL,51
DFW,IAD,705
DFW,IAH,1084
DFW,ICT,184
DFW,IND,352
DFW,ISP,12
DFW,JAN,156
DFW,JAX,325
DFW,JFK,154
DFW,LAS,1321
DFW,LAX,1221
DFW,LBB,114
DFW,LGA,1637
DFW,LGB,527
DFW,LIT,278
DFW,MAF,76
DFW,MCI,1127
DFW,MCO,1108
DFW,MEM,299
DFW,MFE,168
DFW,MIA,504
DFW,MKE,325
DFW,MSP,1074
DFW,MSY,504
DFW,NYC,0
DFW,OAK,392
DFW,OKC,135
DFW,OMA,189
DFW,ONT,302
DFW,ORF,166
DFW,PBI,272
DFW,PDX,350
DFW,PHF,49
DFW,PHL,865
DFW,PHX,907
DFW,PIE,0
DFW,PIT,301
DFW,RDU,502
DFW,RIC,215
DFW,RNO,279
DFW,RSW,151
DFW,SAN,574
DFW,SAT,530
DFW,SDF,224
DFW,SEA,678
DFW,SFO,895
DFW,SJC,653
DFW,SLC,496
DFW,SMF,259
DFW,SNA,519
DFW,STL,687
DFW,SWF,28
DFW,TPA,829
DFW,TUL,291
DFW,TUS,207
DFW,TYS,158
DSM,BUR,4
DSM,BWI,34
DSM,DCA,114
DSM,EWR,41
DSM,FLL,58
DSM,HPN,4
DSM,IAD,21
DSM,JFK,10
DSM,LAX,133
DSM,LGA,90
DSM,LGB,1
DSM,MIA,102
DSM,ONT,15
DSM,SNA,19
DSM,SWF,1
DTT,BNA,0
DTT,HOU,0
DTT,MCO,0
DTT,STL,0
DTW,BDL,200
DTW,BNA,684
DTW,BUR,25
DTW,BWI,788
DTW,DCA,408
DTW,EFD,1
DTW,EWR,1161
DTW,FLL,939
DTW,HOU,151
DTW,HPN,120
DTW,IAD,136
DTW,IAH,402
DTW,IND,565
DTW,ISP,5
DTW,JAX,240
DTW,JFK,125
DTW,LAS,1863
DTW,LAX,1160
DTW,LGA,869
DTW,LGB,26
DTW,MCI,464
DTW,MCO,1960
DTW,MIA,672
DTW,MKE,473
DTW,MSP,796
DTW,MSY,273
DTW,MYR,220
DTW,OAK,142
DTW,ONT,134
DTW,PBI,718
DTW,PHL,794
DTW,PHX,1225
DTW,PIT,220
DTW,RDU,282
DTW,RNO,143
DTW,RSW,1153
DTW,SAN,368
DTW,SAT,183
DTW,SDF,284
DTW,SEA,334
DTW,SFO,478
DTW,SJC,149
DTW,SLC,266
DTW,SNA,192
DTW,SRQ,183
DTW,STL,768
DTW,SWF,3
DTW,TPA,1580
EFD,BNA,1
EFD,BWI,8
EFD,DCA,6
EFD,EWR,7
EFD,FLL,2
EFD,HPN,0
EFD,IAD,0
EFD,IND,1
EFD,JAN,1
EFD,JAX,1
EFD,JFK,0
EFD,LAS,4
EFD,LAX,6
EFD,LBB,1
EFD,LGA,2
EFD,LIT,1
EFD,MAF,1
EFD,MCI,2
EFD,MCO,10
EFD,MEM,1
EFD,MFE,1
EFD,MIA,3
EFD,MSP,1
EFD,MSY,4
EFD,OKC,0
EFD,OMA,1
EFD,ONT,1
EFD,PDX,1
EFD,PHL,3
EFD,PHX,2
EFD,PIT,1
EFD,RDU,0
EFD,RNO,1
EFD,SAN,2
EFD,SAT,1
EFD,SDF,1
EFD,SEA,4
EFD,SFO,9
EFD,SJC,3
EFD,SLC,3
EFD,SNA,4
EFD,STL,1
EFD,TPA,2
EFD,TUL,1
EGE,EWR,254
EGE,HPN,8
EGE,JFK,3
EGE,LGA,148
EGE,OAK,5
EGE,SFO,166
EGE,SJC,3
EGE,SWF,2
ELP,BUR,34
ELP,BWI,92
ELP,DCA,65
ELP,EFD,0
ELP,HOU,190
ELP,IAD,20
ELP,IAH,128
ELP,LAX,356
ELP,LGB,13
ELP,OAK,74
ELP,ONT,98
ELP,SFO,51
ELP,SJC,78
ELP,SNA,19
ELP,WAS,0
EUG,BUR,22
EUG,LAX,70
EUG,OAK,9
EUG,ONT,27
EUG,SFO,217
EUG,SJC,14
EUG,SNA,30
EWR,BWI,127
EWR,DCA,665
EWR,IAD,107
EWR,MCO,3204
EWR,OAK,42
EWR,OKC,53
EWR,OMA,101
EWR,ORF,138
EWR,PBI,1834
EWR,PDX,179
EWR,PHF,0
EWR,PHX,784
EWR,PIT,485
EWR,PSP,77
EWR,RDU,499
EWR,RIC,142
EWR,RNO,104
EWR,ROC,140
EWR,SAN,571
EWR,SAT,235
EWR,SAV,165
EWR,SEA,463
EWR,SFO,1835
EWR,SJC,219
EWR,SLC,365
EWR,SMF,77
EWR,SRQ,318
EWR,STL,420
EWR,SYR,67
EWR,TPA,1394
EWR,TUL,59
EWR,TUS,162
EYW,EWR,67
EYW,HPN,0
EYW,ISP,5
EYW,JFK,17
EYW,LGA,56
EYW,SWF,1
FLL,BNA,403
FLL,BWI,1098
FLL,DCA,392
FLL,EWR,3225
FLL,HPN,15
FLL,IAD,624
FLL,ISP,738
FLL,JFK,693
FLL,LGA,2754
FLL,MCO,555
FLL,MKE,237
FLL,MSP,304
FLL,MSY,317
FLL,NYC,0
FLL,OAK,75
FLL,OMA,96
FLL,ORF,94
FLL,PDX,158
FLL,PHF,31
FLL,PHL,966
FLL,PHX,342
FLL,PIT,310
FLL,RDU,407
FLL,RIC,75
FLL,ROC,127
FLL,SAN,166
FLL,SAT,102
FLL,SEA,268
FLL,SFO,292
FLL,SJC,85
FLL,SLC,200
FLL,SMF,69
FLL,STL,434
FLL,SWF,74
FLL,SYR,126
FLL,TPA,1077
GPT,FLL,152
GPT,MIA,6
GPT,TPA,158
GRR,BUR,1
GRR,EWR,78
GRR,FLL,79
GRR,HPN,7
GRR,ISP,2
GRR,JFK,9
GRR,LAX,102
GRR,LGA,96
GRR,LGB,0
GRR,MIA,132
GRR,ONT,19
GRR,PIE,8
GRR,SNA,38
GRR,SWF,2
GRR,TPA,176
GSO,BWI,112
GSO,DCA,99
GSO,EWR,316
GSO,FLL,109
GSO,HPN,6
GSO,IAD,3
GSO,ISP,7
GSO,JFK,4
GSO,LGA,341
GSO,MIA,82
GSO,SWF,2
GSP,EWR,128
GSP,HPN,2
GSP,ISP,4
GSP,JFK,7
GSP,LGA,139
GSP,SWF,3
HOU,BNA,312
HOU,BUR,34
HOU,BWI,288
HOU,DCA,30
HOU,EWR,53
HOU,FLL,94
HOU,HPN,1
HOU,IAD,38
HOU,IND,80
HOU,ISP,57
HOU,JAN,108
HOU,JAX,56
HOU,JFK,6
HOU,LAS,466
HOU,LAX,325
HOU,LBB,156
HOU,LGA,201
HOU,LGB,4
HOU,LIT,165
HOU,MAF,277
HOU,MCI,228
HOU,MCO,274
HOU,MEM,18
HOU,MFE,2
HOU,MIA,21
HOU,MSP,50
HOU,MSY,1353
HOU,OAK,78
HOU,OKC,307
HOU,OMA,36
HOU,ONT,69
HOU,PDX,39
HOU,PHL,57
HOU,PHX,278
HOU,PIT,9
HOU,RDU,82
HOU,RNO,114
HOU,SAN,129
HOU,SAT,542
HOU,SDF,46
HOU,SEA,93
HOU,SFO,70
HOU,SJC,54
HOU,SLC,71
HOU,SMF,61
HOU,SNA,12
HOU,STL,396
HOU,SWF,1
HOU,TPA,141
HOU,TUL,449
HPN,BWI,47
HPN,DCA,79
HPN,IAD,6
HPN,MCO,22
HPN,OAK,4
HPN,OKC,1
HPN,OMA,7
HPN,ORF,8
HPN,PBI,10
HPN,PDX,14
HPN,PHF,1
HPN,PHX,36
HPN,PIT,87
HPN,PSP,5
HPN,RDU,11
HPN,RIC,7
HPN,RNO,2
HPN,ROC,3
HPN,SAN,15
HPN,SAT,6
HPN,SAV,0
HPN,SEA,20
HPN,SFO,26
HPN,SJC,12
HPN,SLC,9
HPN,SMF,6
HPN,SRQ,4
HPN,STL,12
HPN,SYR,1
HPN,TPA,22
HPN,TUL,3
HPN,TUS,7
HRL,HOU,339
HRL,IAH,35
HSV,BWI,71
HSV,DCA,199
HSV,IAD,29
IAD,PBI,78
IAH,BNA,185
IAH,BUR,33
IAH,BWI,487
IAH,DCA,537
IAH,EWR,862
IAH,FLL,291
IAH,HPN,9
IAH,IAD,166
IAH,IND,205
IAH,ISP,4
IAH,JAN,37
IAH,JAX,135
IAH,JFK,61
IAH,LAS,616
IAH,LAX,839
IAH,LBB,148
IAH,LGA,776
IAH,LGB,29
IAH,LIT,111
IAH,MAF,168
IAH,MCI,285
IAH,MCO,566
IAH,MEM,147
IAH,MFE,237
IAH,MIA,391
IAH,MSP,311
IAH,MSY,724
IAH,OAK,87
IAH,OKC,238
IAH,OMA,120
IAH,ONT,150
IAH,PDX,198
IAH,PHL,539
IAH,PHX,465
IAH,PIT,220
IAH,RDU,151
IAH,RNO,181
IAH,SAN,288
IAH,SAT,226
IAH,SDF,146
IAH,SEA,308
IAH,SFO,718
IAH,SJC,249
IAH,SLC,361
IAH,SMF,93
IAH,SNA,245
IAH,STL,316
IAH,SWF,7
IAH,TPA,326
IAH,TUL,349
IND,BUR,16
IND,BWI,192
IND,DCA,315
IND,EWR,346
IND,FLL,474
IND,HPN,14
IND,IAD,24
IND,ISP,25
IND,JFK,19
IND,LAX,529
IND,LGA,356
IND,LGB,10
IND,MIA,196
IND,OAK,54
IND,ONT,89
IND,PIE,440
IND,SFO,268
IND,SJC,92
IND,SNA,95
IND,SWF,8
IND,TPA,403
ISP,BWI,264
ISP,DCA,6
ISP,IAD,1
ISP,MCO,832
ISP,OAK,33
ISP,OKC,11
ISP,OMA,9
ISP,ORF,13
ISP,PBI,454
ISP,PDX,13
ISP,PHF,3
ISP,PHX,164
ISP,PIT,11
ISP,PSP,0
ISP,RDU,99
ISP,RIC,4
ISP,RNO,7
ISP,ROC,4
ISP,SAN,40
ISP,SAT,31
ISP,SAV,4
ISP,SEA,5
ISP,SFO,7
ISP,SJC,14
ISP,SLC,25
ISP,SMF,7
ISP,SRQ,5
ISP,STL,51
ISP,SYR,5
ISP,TPA,622
ISP,TUL,8
ISP,TUS,2
JAN,BWI,156
JAN,DCA,67
JAN,IAD,19
JAX,BUR,2
JAX,BWI,473
JAX,DCA,226
JAX,EWR,401
JAX,FLL,619
JAX,HPN,5
JAX,IAD,76
JAX,ISP,55
JAX,JFK,16
JAX,LAX,193
JAX,LGA,456
JAX,LGB,1
JAX,MIA,163
JAX,NYC,0
JAX,OAK,30
JAX,ONT,40
JAX,ORF,127
JAX,PHF,25
JAX,SFO,118
JAX,SJC,40
JAX,SNA,43
JAX,SWF,12
JAX,TPA,244
JFK,BWI,86
JFK,DCA,183
JFK,IAD,6
JFK,MCO,785
JFK,OAK,19
JFK,OKC,12
JFK,OMA,9
JFK,ORF,59
JFK,PBI,233
JFK,PDX,140
JFK,PHX,428
JFK,PIT,150
JFK,PSP,67
JFK,RDU,84
JFK,RIC,33
JFK,RNO,56
JFK,ROC,72
JFK,SAN,290
JFK,SAT,19
JFK,SAV,11
JFK,SEA,256
JFK,SFO,2442
JFK,SJC,177
JFK,SLC,304
JFK,SMF,38
JFK,SRQ,14
JFK,STL,74
JFK,SYR,29
JFK,TPA,331
JFK,TUL,10
JFK,TUS,42
LAS,BUR,1143
LAS,BWI,1090
LAS,DCA,127
LAS,EWR,1192
LAS,FLL,570
LAS,HPN,18
LAS,IAD,170
LAS,ISP,43
LAS,JFK,1790
LAS,LAX,2972
LAS,LGA,230
LAS,MIA,427
LAS,NYC,0
LAS,OAK,1345
LAS,ONT,721
LAS,PIE,2
LAS,SAC,1
LAS,SFO,1917
LAS,SJC,1521
LAS,SMF,1006
LAS,SNA,849
LAS,SWF,20
LAS,TPA,592
LAX,BNA,474
LAX,BWI,1239
LAX,DCA,280
LAX,EWR,2160
LAX,FLL,683
LAX,GEG,225
LAX,HPN,19
LAX,IAD,1299
LAX,ISP,105
LAX,JFK,3216
LAX,LGA,409
LAX,MCO,1157
LAX,MEM,202
LAX,MIA,800
LAX,MKE,355
LAX,MSP,1145
LAX,MSY,660
LAX,NYC,1
LAX,OAK,3176
LAX,OKC,184
LAX,OMA,254
LAX,ORF,129
LAX,PBI,176
LAX,PDX,1368
LAX,PHF,11
LAX,PHL,893
LAX,PHX,1813
LAX,PIE,10
LAX,PIT,292
LAX,RDU,364
LAX,RNO,839
LAX,SAN,308
LAX,SAT,369
LAX,SDF,178
LAX,SEA,2271
LAX,SFO,3263
LAX,SJC,2440
LAX,SLC,1888
LAX,SMF,1698
LAX,STL,571
LAX,SWF,21
LAX,TPA,554
LAX,TUL,150
LAX,TUS,710
LAX,WAS,0
LGA,BWI,167
LGA,DCA,3551
LGA,IAD,858
LGA,MCO,1889
LGA,OAK,32
LGA,OKC,67
LGA,OMA,74
LGA,ORF,181
LGA,PBI,2484
LGA,PDX,125
LGA,PHF,8
LGA,PHX,382
LGA,PIT,615
LGA,PSP,54
LGA,RDU,717
LGA,RIC,267
LGA,RNO,64
LGA,ROC,383
LGA,SAN,225
LGA,SAT,183
LGA,SAV,170
LGA,SEA,215
LGA,SFO,342
LGA,SJC,74
LGA,SLC,178
LGA,SMF,54
LGA,SRQ,94
LGA,STL,436
LGA,SYR,177
LGA,TPA,1285
LGA,TUL,69
LGA,TUS,122
LGB,BNA,2
LGB,BWI,12
LGB,DCA,5
LGB,EWR,12
LGB,FLL,1
LGB,HPN,0
LGB,IAD,4
LGB,JFK,2
LGB,LGA,4
LGB,MCO,3
LGB,MEM,7
LGB,MIA,3
LGB,MKE,2
LGB,MSP,8
LGB,MSY,3
LGB,OKC,2
LGB,OMA,4
LGB,ORF,1
LGB,PBI,1
LGB,PDX,1
LGB,PHL,10
LGB,PHX,219
LGB,PIT,3
LGB,RDU,3
LGB,SAT,12
LGB,SDF,0
LGB,SEA,3
LGB,SLC,3
LGB,STL,17
LGB,SWF,0
LGB,TPA,3
LGB,TUL,4
LGB,TUS,17
LIT,BUR,10
LIT,BWI,95
LIT,DCA,91
LIT,IAD,29
LIT,LAX,120
LIT,LGB,4
LIT,ONT,42
LIT,SNA,12
MCI,BUR,44
MCI,BWI,382
MCI,DCA,371
MCI,EWR,369
MCI,FLL,212
MCI,HPN,15
MCI,IAD,142
MCI,ISP,38
MCI,JFK,19
MCI,LAX,538
MCI,LGA,350
MCI,LGB,8
MCI,MIA,267
MCI,OAK,166
MCI,ONT,143
MCI,SFO,256
MCI,SJC,117
MCI,SMF,146
MCI,SNA,164
MCI,SWF,9
MCI,TPA,326
MCO,BWI,1460
MCO,DCA,280
MCO,IAD,1500
MCO,OAK,146
MCO,SFO,541
MCO,SJC,211
MCO,SMF,177
MDW,BDL,127
MDW,BNA,406
MDW,BUR,9
MDW,BWI,1169
MDW,CAK,2
MDW,CLE,655
MDW,CMH,410
MDW,CVG,66
MDW,DAL,10
MDW,DAY,36
MDW,DCA,11
MDW,DEN,739
MDW,DET,20
MDW,DFW,1082
MDW,DSM,21
MDW,DTW,826
MDW,EFD,0
MDW,EGE,1
MDW,ELP,39
MDW,EWR,301
MDW,FLL,919
MDW,GSO,22
MDW,HOU,324
MDW,HPN,1
MDW,IAD,249
MDW,IAH,9
MDW,IND,314
MDW,ISP,192
MDW,JAN,138
MDW,JAX,174
MDW,JFK,374
MDW,LAS,1593
MDW,LAX,940
MDW,LGA,434
MDW,LGB,2
MDW,LIT,139
MDW,MCI,924
MDW,MCO,1497
MDW,MDT,2
MDW,MEM,25
MDW,MIA,117
MDW,MSP,1078
MDW,MSY,195
MDW,MYR,41
MDW,OAK,66
MDW,OKC,68
MDW,OMA,170
MDW,ONT,64
MDW,ORF,11
MDW,PBI,16
MDW,PDX,59
MDW,PHF,12
MDW,PHL,317
MDW,PHX,1034
MDW,PIE,627
MDW,PIT,175
MDW,PSP,1
MDW,RDU,181
MDW,RIC,7
MDW,RNO,21
MDW,ROC,2
MDW,RSW,651
MDW,SAN,142
